repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
flask,f04c5e6964,update dev dependencies,0,,./src/flask/ctx.py:wrapper,4,samefile,1.0,0.037,0.25,0.0645,27.0,0.0,0.0,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,f04c5e6964,update dev dependencies,0,,./src/flask/ctx.py:wrapper,4,random_k,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,f04c5e6964,update dev dependencies,0,,./src/flask/helpers.py:_prepare_send_file_kwargs,4,diffcontext,1.0,0.0385,0.25,0.0667,26.0,0.0,0.0,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,f04c5e6964,update dev dependencies,0,,./src/flask/helpers.py:_prepare_send_file_kwargs,4,hybrid,1.0,0.0294,0.25,0.0526,34.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,f04c5e6964,update dev dependencies,0,,./src/flask/helpers.py:_prepare_send_file_kwargs,4,bm25,1.0,0.0426,0.5,0.0784,47.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.04,0.5,0.0286,0.5
flask,f04c5e6964,update dev dependencies,0,,./src/flask/helpers.py:_prepare_send_file_kwargs,4,embedding,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,f04c5e6964,update dev dependencies,0,,./src/flask/helpers.py:_prepare_send_file_kwargs,4,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,f04c5e6964,update dev dependencies,0,,./src/flask/helpers.py:_prepare_send_file_kwargs,4,random_k,1.0,0.0385,0.25,0.0667,26.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,f04c5e6964,update dev dependencies,0,,./src/flask/sansio/app.py:App.name,4,diffcontext,1.0,0.0312,0.25,0.0556,32.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,f04c5e6964,update dev dependencies,0,,./src/flask/sansio/app.py:App.name,4,hybrid,1.0,0.0357,0.25,0.0625,28.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,f04c5e6964,update dev dependencies,0,,./src/flask/sansio/app.py:App.name,4,bm25,1.0,0.0455,0.25,0.0769,22.0,0.0,0.0,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,f04c5e6964,update dev dependencies,0,,./src/flask/sansio/app.py:App.name,4,embedding,1.0,0.0286,0.25,0.0513,35.0,0.0,0.0,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,f04c5e6964,update dev dependencies,0,,./src/flask/sansio/app.py:App.name,4,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,f04c5e6964,update dev dependencies,0,,./src/flask/sansio/app.py:App.name,4,random_k,1.0,0.0312,0.25,0.0556,32.0,0.0,0.0,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,f04c5e6964,update dev dependencies,0,,./src/flask/sansio/scaffold.py:Scaffold.__init__,4,diffcontext,1.0,0.0222,0.25,0.0408,45.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,f04c5e6964,update dev dependencies,0,,./src/flask/sansio/scaffold.py:Scaffold.__init__,4,hybrid,1.0,0.025,0.25,0.0455,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.0143,0.25
flask,f04c5e6964,update dev dependencies,0,,./src/flask/sansio/scaffold.py:Scaffold.__init__,4,bm25,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,f04c5e6964,update dev dependencies,0,,./src/flask/sansio/scaffold.py:Scaffold.__init__,4,embedding,1.0,0.0256,0.25,0.0465,39.0,0.0,0.0,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,f04c5e6964,update dev dependencies,0,,./src/flask/sansio/scaffold.py:Scaffold.__init__,4,samefile,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,f04c5e6964,update dev dependencies,0,,./src/flask/sansio/scaffold.py:Scaffold.__init__,4,random_k,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:_env_file_callback,3,diffcontext,1.0,0.0789,1.0,0.1463,38.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:_env_file_callback,3,hybrid,1.0,0.0789,1.0,0.1463,38.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:_env_file_callback,3,bm25,1.0,0.1111,1.0,0.2,27.0,0.2,0.6667,0.1,0.6667,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:_env_file_callback,3,embedding,1.0,0.0714,1.0,0.1333,42.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:_env_file_callback,3,samefile,1.0,0.0909,1.0,0.1667,33.0,0.1,0.3333,0.1,0.6667,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:_env_file_callback,3,random_k,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:load_dotenv,3,diffcontext,1.0,0.0541,0.6667,0.1,37.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:load_dotenv,3,hybrid,1.0,0.0769,1.0,0.1429,39.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:load_dotenv,3,bm25,1.0,0.0833,0.6667,0.1481,24.0,0.1,0.3333,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:load_dotenv,3,embedding,1.0,0.0882,1.0,0.1622,34.0,0.3,1.0,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:load_dotenv,3,samefile,1.0,0.0909,1.0,0.1667,33.0,0.1,0.3333,0.1,0.6667,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:load_dotenv,3,random_k,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:ScriptInfo.__init__,3,diffcontext,1.0,0.0204,0.3333,0.0385,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3333,0.0143,0.3333
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:ScriptInfo.__init__,3,hybrid,1.0,0.0833,1.0,0.1538,36.0,0.0,0.0,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:ScriptInfo.__init__,3,bm25,1.0,0.1053,0.6667,0.1818,19.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:ScriptInfo.__init__,3,embedding,1.0,0.0571,0.6667,0.1053,35.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:ScriptInfo.__init__,3,samefile,1.0,0.0909,1.0,0.1667,33.0,0.0,0.0,0.1,0.6667,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:ScriptInfo.__init__,3,random_k,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:FlaskGroup.make_context,3,diffcontext,1.0,0.0541,0.6667,0.1,37.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:FlaskGroup.make_context,3,hybrid,1.0,0.0833,1.0,0.1538,36.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:FlaskGroup.make_context,3,bm25,1.0,0.1071,1.0,0.1935,28.0,0.2,0.6667,0.1,0.6667,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:FlaskGroup.make_context,3,embedding,1.0,0.0541,0.6667,0.1,37.0,0.1,0.3333,0.05,0.3333,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:FlaskGroup.make_context,3,samefile,1.0,0.0909,1.0,0.1667,33.0,0.1,0.3333,0.1,0.6667,0.1,1.0,0.06,1.0,0.0429,1.0
flask,2c31603042,update env file precedence,0,,./src/flask/cli.py:FlaskGroup.make_context,3,random_k,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9efc1ebeeb,add SESSION_COOKIE_PARTITIONED config,0,,./src/flask/sessions.py:SessionInterface.get_cookie_partitioned,1,diffcontext,1.0,0.0169,1.0,0.0333,59.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,9efc1ebeeb,add SESSION_COOKIE_PARTITIONED config,0,,./src/flask/sessions.py:SessionInterface.get_cookie_partitioned,1,hybrid,1.0,0.0238,1.0,0.0465,42.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,9efc1ebeeb,add SESSION_COOKIE_PARTITIONED config,0,,./src/flask/sessions.py:SessionInterface.get_cookie_partitioned,1,bm25,1.0,0.027,1.0,0.0526,37.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,9efc1ebeeb,add SESSION_COOKIE_PARTITIONED config,0,,./src/flask/sessions.py:SessionInterface.get_cookie_partitioned,1,embedding,1.0,0.0217,1.0,0.0426,46.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,9efc1ebeeb,add SESSION_COOKIE_PARTITIONED config,0,,./src/flask/sessions.py:SessionInterface.get_cookie_partitioned,1,samefile,1.0,0.05,1.0,0.0952,20.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,9efc1ebeeb,add SESSION_COOKIE_PARTITIONED config,0,,./src/flask/sessions.py:SessionInterface.get_cookie_partitioned,1,random_k,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9efc1ebeeb,add SESSION_COOKIE_PARTITIONED config,0,,./src/flask/sessions.py:SecureCookieSessionInterface.save_session,1,diffcontext,1.0,0.02,1.0,0.0392,50.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,9efc1ebeeb,add SESSION_COOKIE_PARTITIONED config,0,,./src/flask/sessions.py:SecureCookieSessionInterface.save_session,1,hybrid,1.0,0.0238,1.0,0.0465,42.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,9efc1ebeeb,add SESSION_COOKIE_PARTITIONED config,0,,./src/flask/sessions.py:SecureCookieSessionInterface.save_session,1,bm25,1.0,0.0263,1.0,0.0513,38.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,9efc1ebeeb,add SESSION_COOKIE_PARTITIONED config,0,,./src/flask/sessions.py:SecureCookieSessionInterface.save_session,1,embedding,1.0,0.0213,1.0,0.0417,47.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,9efc1ebeeb,add SESSION_COOKIE_PARTITIONED config,0,,./src/flask/sessions.py:SecureCookieSessionInterface.save_session,1,samefile,1.0,0.05,1.0,0.0952,20.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,9efc1ebeeb,add SESSION_COOKIE_PARTITIONED config,0,,./src/flask/sessions.py:SecureCookieSessionInterface.save_session,1,random_k,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_content_length,2,diffcontext,1.0,0.04,1.0,0.0769,50.0,0.0,0.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_content_length,2,hybrid,1.0,0.0303,1.0,0.0588,66.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_content_length,2,bm25,1.0,0.0217,1.0,0.0426,92.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_content_length,2,embedding,1.0,0.0241,1.0,0.0471,83.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_content_length,2,samefile,1.0,0.25,1.0,0.4,8.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_content_length,2,random_k,1.0,0.02,0.5,0.0385,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0143,0.5
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_form_memory_size,2,diffcontext,1.0,0.0444,1.0,0.0851,45.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_form_memory_size,2,hybrid,1.0,0.0323,1.0,0.0625,62.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_form_memory_size,2,bm25,1.0,0.0217,1.0,0.0426,92.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_form_memory_size,2,embedding,1.0,0.0253,1.0,0.0494,79.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_form_memory_size,2,samefile,1.0,0.25,1.0,0.4,8.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_form_memory_size,2,random_k,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_form_parts,2,diffcontext,1.0,0.0435,1.0,0.0833,46.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_form_parts,2,hybrid,1.0,0.0323,1.0,0.0625,62.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_form_parts,2,bm25,1.0,0.0217,1.0,0.0426,92.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_form_parts,2,embedding,1.0,0.02,1.0,0.0392,100.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_form_parts,2,samefile,1.0,0.25,1.0,0.4,8.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
flask,c7a53888a1,add config and docs for limits,0,,./src/flask/wrappers.py:Request.max_form_parts,2,random_k,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/app.py:Flask.make_response,3,diffcontext,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/app.py:Flask.make_response,3,hybrid,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/app.py:Flask.make_response,3,bm25,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/app.py:Flask.make_response,3,embedding,1.0,0.0161,0.3333,0.0308,62.0,0.0,0.0,0.0,0.0,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/app.py:Flask.make_response,3,samefile,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/app.py:Flask.make_response,3,random_k,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/config.py:Config.from_prefixed_env,3,diffcontext,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/config.py:Config.from_prefixed_env,3,hybrid,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/config.py:Config.from_prefixed_env,3,bm25,1.0,0.0952,0.6667,0.1667,21.0,0.1,0.3333,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/config.py:Config.from_prefixed_env,3,embedding,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/config.py:Config.from_prefixed_env,3,samefile,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/config.py:Config.from_prefixed_env,3,random_k,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/sansio/scaffold.py:_find_package_path,3,diffcontext,1.0,0.027,0.3333,0.05,37.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/sansio/scaffold.py:_find_package_path,3,hybrid,1.0,0.0323,0.3333,0.0588,31.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/sansio/scaffold.py:_find_package_path,3,bm25,1.0,0.0435,0.3333,0.0769,23.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/sansio/scaffold.py:_find_package_path,3,embedding,1.0,0.0385,0.3333,0.069,26.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/sansio/scaffold.py:_find_package_path,3,samefile,1.0,0.0333,0.3333,0.0606,30.0,0.0,0.0,0.0,0.0,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/sansio/scaffold.py:_find_package_path,3,random_k,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/sansio/scaffold.py:find_package,3,diffcontext,1.0,0.0333,0.3333,0.0606,30.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/sansio/scaffold.py:find_package,3,hybrid,1.0,0.037,0.3333,0.0667,27.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/sansio/scaffold.py:find_package,3,bm25,1.0,0.0952,0.6667,0.1667,21.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/sansio/scaffold.py:find_package,3,embedding,1.0,0.037,0.3333,0.0667,27.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/sansio/scaffold.py:find_package,3,samefile,1.0,0.0333,0.3333,0.0606,30.0,0.0,0.0,0.0,0.0,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,1d610e44b3,drop support for Python 3.8,0,,./src/flask/sansio/scaffold.py:find_package,3,random_k,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/app.py:Flask.open_resource,10,diffcontext,1.0,0.0417,0.1,0.0588,24.0,0.0,0.0,0.05,0.1,0.0333,0.1,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/app.py:Flask.open_resource,10,hybrid,1.0,0.08,0.2,0.1143,25.0,0.0,0.0,0.1,0.2,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/app.py:Flask.open_resource,10,bm25,1.0,0.125,0.3,0.1765,24.0,0.1,0.1,0.15,0.3,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/app.py:Flask.open_resource,10,embedding,1.0,0.0667,0.2,0.1,30.0,0.1,0.1,0.1,0.2,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/app.py:Flask.open_resource,10,samefile,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/app.py:Flask.open_resource,10,random_k,1.0,0.125,0.3,0.1765,24.0,0.1,0.1,0.15,0.3,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/app.py:Flask.make_response,10,diffcontext,1.0,0.0333,0.1,0.05,30.0,0.0,0.0,0.0,0.0,0.0333,0.1,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/app.py:Flask.make_response,10,hybrid,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/app.py:Flask.make_response,10,bm25,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/app.py:Flask.make_response,10,embedding,1.0,0.0161,0.1,0.0278,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/app.py:Flask.make_response,10,samefile,1.0,0.0345,0.1,0.0513,29.0,0.1,0.1,0.05,0.1,0.0333,0.1,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/app.py:Flask.make_response,10,random_k,1.0,0.0333,0.1,0.05,30.0,0.0,0.0,0.05,0.1,0.0333,0.1,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/blueprints.py:Blueprint.open_resource,10,diffcontext,1.0,0.0769,0.3,0.1224,39.0,0.0,0.0,0.0,0.0,0.0667,0.2,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/blueprints.py:Blueprint.open_resource,10,hybrid,1.0,0.0625,0.2,0.0952,32.0,0.1,0.1,0.05,0.1,0.0333,0.1,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/blueprints.py:Blueprint.open_resource,10,bm25,1.0,0.087,0.2,0.1212,23.0,0.1,0.1,0.1,0.2,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/blueprints.py:Blueprint.open_resource,10,embedding,1.0,0.0333,0.1,0.05,30.0,0.1,0.1,0.05,0.1,0.0333,0.1,0.02,0.1,0.0143,0.1
flask,9e831e915f,fix pyright type errors,0,,./src/flask/blueprints.py:Blueprint.open_resource,10,samefile,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/blueprints.py:Blueprint.open_resource,10,random_k,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:run_command,10,diffcontext,1.0,0.0612,0.3,0.1017,49.0,0.2,0.2,0.15,0.3,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:run_command,10,hybrid,1.0,0.0769,0.3,0.1224,39.0,0.2,0.2,0.1,0.2,0.1,0.3,0.06,0.3,0.0429,0.3
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:run_command,10,bm25,1.0,0.1053,0.2,0.1379,19.0,0.1,0.1,0.1,0.2,0.0667,0.2,0.04,0.2,0.0286,0.2
flask,9e831e915f,fix pyright type errors,0,,./src/flask/cli.py:run_command,10,embedding,1.0,0.0571,0.2,0.0889,35.0,0.1,0.1,0.05,0.1,0.0333,0.1,0.04,0.2,0.0286,0.2
