repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
httpx,6d852d319a,Fix client.send() timeout new Request instance (#3116),0,,./httpx/_client.py:Client.send,2,diffcontext,1.0,0.0172,0.5,0.0333,58.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
httpx,6d852d319a,Fix client.send() timeout new Request instance (#3116),0,,./httpx/_client.py:Client.send,2,hybrid,1.0,0.0465,1.0,0.0889,43.0,0.1,0.5,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,6d852d319a,Fix client.send() timeout new Request instance (#3116),0,,./httpx/_client.py:Client.send,2,bm25,1.0,0.0294,0.5,0.0556,34.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
httpx,6d852d319a,Fix client.send() timeout new Request instance (#3116),0,,./httpx/_client.py:Client.send,2,embedding,1.0,0.0333,0.5,0.0625,30.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
httpx,6d852d319a,Fix client.send() timeout new Request instance (#3116),0,,./httpx/_client.py:Client.send,2,samefile,1.0,0.0175,0.5,0.0339,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0143,0.5
httpx,6d852d319a,Fix client.send() timeout new Request instance (#3116),0,,./httpx/_client.py:Client.send,2,random_k,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,6d852d319a,Fix client.send() timeout new Request instance (#3116),0,,./httpx/_client.py:AsyncClient.send,2,diffcontext,1.0,0.0169,0.5,0.0328,59.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
httpx,6d852d319a,Fix client.send() timeout new Request instance (#3116),0,,./httpx/_client.py:AsyncClient.send,2,hybrid,1.0,0.0465,1.0,0.0889,43.0,0.1,0.5,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,6d852d319a,Fix client.send() timeout new Request instance (#3116),0,,./httpx/_client.py:AsyncClient.send,2,bm25,1.0,0.0278,0.5,0.0526,36.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
httpx,6d852d319a,Fix client.send() timeout new Request instance (#3116),0,,./httpx/_client.py:AsyncClient.send,2,embedding,1.0,0.0294,0.5,0.0556,34.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
httpx,6d852d319a,Fix client.send() timeout new Request instance (#3116),0,,./httpx/_client.py:AsyncClient.send,2,samefile,1.0,0.0345,1.0,0.0667,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,0.0286,1.0
httpx,6d852d319a,Fix client.send() timeout new Request instance (#3116),0,,./httpx/_client.py:AsyncClient.send,2,random_k,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,cabd1c095e,Deprecate `app=...` in favor of explicit `WSGITransport`/`ASGITransport`. (#3050),0,,./httpx/_client.py:Client.__init__,1,diffcontext,1.0,0.0156,1.0,0.0308,64.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,cabd1c095e,Deprecate `app=...` in favor of explicit `WSGITransport`/`ASGITransport`. (#3050),0,,./httpx/_client.py:Client.__init__,1,hybrid,1.0,0.027,1.0,0.0526,37.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,cabd1c095e,Deprecate `app=...` in favor of explicit `WSGITransport`/`ASGITransport`. (#3050),0,,./httpx/_client.py:Client.__init__,1,bm25,1.0,0.0294,1.0,0.0571,34.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,cabd1c095e,Deprecate `app=...` in favor of explicit `WSGITransport`/`ASGITransport`. (#3050),0,,./httpx/_client.py:Client.__init__,1,embedding,1.0,0.0345,1.0,0.0667,29.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,cabd1c095e,Deprecate `app=...` in favor of explicit `WSGITransport`/`ASGITransport`. (#3050),0,,./httpx/_client.py:Client.__init__,1,samefile,1.0,0.0172,1.0,0.0339,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,1.0
httpx,cabd1c095e,Deprecate `app=...` in favor of explicit `WSGITransport`/`ASGITransport`. (#3050),0,,./httpx/_client.py:Client.__init__,1,random_k,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,cabd1c095e,Deprecate `app=...` in favor of explicit `WSGITransport`/`ASGITransport`. (#3050),0,,./httpx/_client.py:AsyncClient.__init__,1,diffcontext,1.0,0.0156,1.0,0.0308,64.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,cabd1c095e,Deprecate `app=...` in favor of explicit `WSGITransport`/`ASGITransport`. (#3050),0,,./httpx/_client.py:AsyncClient.__init__,1,hybrid,1.0,0.027,1.0,0.0526,37.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,cabd1c095e,Deprecate `app=...` in favor of explicit `WSGITransport`/`ASGITransport`. (#3050),0,,./httpx/_client.py:AsyncClient.__init__,1,bm25,1.0,0.0294,1.0,0.0571,34.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,cabd1c095e,Deprecate `app=...` in favor of explicit `WSGITransport`/`ASGITransport`. (#3050),0,,./httpx/_client.py:AsyncClient.__init__,1,embedding,1.0,0.0357,1.0,0.069,28.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,cabd1c095e,Deprecate `app=...` in favor of explicit `WSGITransport`/`ASGITransport`. (#3050),0,,./httpx/_client.py:AsyncClient.__init__,1,samefile,1.0,0.0172,1.0,0.0339,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.0143,1.0
httpx,cabd1c095e,Deprecate `app=...` in favor of explicit `WSGITransport`/`ASGITransport`. (#3050),0,,./httpx/_client.py:AsyncClient.__init__,1,random_k,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:request,179,diffcontext,1.0,0.3291,0.1453,0.2016,79.0,0.2,0.0112,0.45,0.0503,0.5,0.0838,0.36,0.1006,0.3143,0.1229
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:request,179,hybrid,1.0,0.6111,0.1229,0.2047,36.0,0.8,0.0447,0.6,0.067,0.5667,0.095,0.44,0.1229,0.3143,0.1229
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:request,179,bm25,1.0,0.9355,0.162,0.2762,31.0,1.0,0.0559,0.95,0.1061,0.9333,0.1564,0.58,0.162,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:request,179,embedding,1.0,0.9375,0.1676,0.2844,32.0,1.0,0.0559,1.0,0.1117,0.9667,0.162,0.6,0.1676,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:request,179,samefile,1.0,1.0,0.0447,0.0856,8.0,0.8,0.0447,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:request,179,random_k,1.0,0.3418,0.1508,0.2093,79.0,0.4,0.0223,0.45,0.0503,0.3333,0.0559,0.34,0.095,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:stream,179,diffcontext,1.0,0.4098,0.1397,0.2083,61.0,0.7,0.0391,0.5,0.0559,0.4667,0.0782,0.4,0.1117,0.3571,0.1397
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:stream,179,hybrid,1.0,0.7419,0.1285,0.219,31.0,0.9,0.0503,0.8,0.0894,0.7333,0.1229,0.46,0.1285,0.3286,0.1285
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:stream,179,bm25,1.0,1.0,0.1676,0.2871,30.0,1.0,0.0559,1.0,0.1117,1.0,0.1676,0.6,0.1676,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:stream,179,embedding,1.0,0.8621,0.1397,0.2404,29.0,0.9,0.0503,0.9,0.1006,0.8333,0.1397,0.5,0.1397,0.3571,0.1397
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:stream,179,samefile,1.0,1.0,0.0447,0.0856,8.0,0.8,0.0447,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:stream,179,random_k,1.0,0.3279,0.1117,0.1667,61.0,0.2,0.0112,0.2,0.0223,0.2667,0.0447,0.3,0.0838,0.2857,0.1117
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:get,179,diffcontext,1.0,0.4138,0.1341,0.2025,58.0,0.7,0.0391,0.5,0.0559,0.4667,0.0782,0.4,0.1117,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:get,179,hybrid,1.0,0.5758,0.1061,0.1792,33.0,0.9,0.0503,0.75,0.0838,0.6,0.1006,0.38,0.1061,0.2714,0.1061
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:get,179,bm25,1.0,1.0,0.1676,0.2871,30.0,1.0,0.0559,1.0,0.1117,1.0,0.1676,0.6,0.1676,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:get,179,embedding,1.0,0.9,0.1508,0.2584,30.0,1.0,0.0559,1.0,0.1117,0.9,0.1508,0.54,0.1508,0.3857,0.1508
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:get,179,samefile,1.0,1.0,0.0447,0.0856,8.0,0.8,0.0447,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:get,179,random_k,1.0,0.4483,0.1453,0.2194,58.0,0.5,0.0279,0.45,0.0503,0.4333,0.0726,0.4,0.1117,0.3714,0.1453
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:options,179,diffcontext,1.0,0.4138,0.1341,0.2025,58.0,0.8,0.0447,0.5,0.0559,0.4667,0.0782,0.4,0.1117,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:options,179,hybrid,1.0,0.6176,0.1173,0.1972,34.0,0.9,0.0503,0.75,0.0838,0.6333,0.1061,0.42,0.1173,0.3,0.1173
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:options,179,bm25,1.0,1.0,0.1676,0.2871,30.0,1.0,0.0559,1.0,0.1117,1.0,0.1676,0.6,0.1676,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:options,179,embedding,1.0,1.0,0.162,0.2788,29.0,1.0,0.0559,1.0,0.1117,0.9667,0.162,0.58,0.162,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:options,179,samefile,1.0,1.0,0.0447,0.0856,8.0,0.8,0.0447,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:options,179,random_k,1.0,0.5,0.162,0.2447,58.0,0.5,0.0279,0.55,0.0615,0.5667,0.095,0.52,0.1453,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:head,179,diffcontext,1.0,0.4138,0.1341,0.2025,58.0,0.8,0.0447,0.55,0.0615,0.4667,0.0782,0.4,0.1117,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:head,179,hybrid,1.0,0.7241,0.1173,0.2019,29.0,0.9,0.0503,0.9,0.1006,0.7,0.1173,0.42,0.1173,0.3,0.1173
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:head,179,bm25,1.0,1.0,0.1676,0.2871,30.0,1.0,0.0559,1.0,0.1117,1.0,0.1676,0.6,0.1676,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:head,179,embedding,1.0,0.8966,0.1453,0.25,29.0,1.0,0.0559,1.0,0.1117,0.8667,0.1453,0.52,0.1453,0.3714,0.1453
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:head,179,samefile,1.0,1.0,0.0447,0.0856,8.0,0.8,0.0447,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:head,179,random_k,1.0,0.5345,0.1732,0.2616,58.0,0.5,0.0279,0.5,0.0559,0.4333,0.0726,0.48,0.1341,0.4429,0.1732
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:post,179,diffcontext,1.0,0.4138,0.1341,0.2025,58.0,0.8,0.0447,0.55,0.0615,0.4667,0.0782,0.4,0.1117,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:post,179,hybrid,1.0,0.9583,0.1285,0.2266,24.0,0.9,0.0503,0.95,0.1061,0.7667,0.1285,0.46,0.1285,0.3286,0.1285
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:post,179,bm25,1.0,1.0,0.1676,0.2871,30.0,1.0,0.0559,1.0,0.1117,1.0,0.1676,0.6,0.1676,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:post,179,embedding,1.0,1.0,0.162,0.2788,29.0,1.0,0.0559,1.0,0.1117,0.9667,0.162,0.58,0.162,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:post,179,samefile,1.0,1.0,0.0447,0.0856,8.0,0.8,0.0447,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:post,179,random_k,1.0,0.4138,0.1341,0.2025,58.0,0.3,0.0168,0.45,0.0503,0.4333,0.0726,0.4,0.1117,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:put,179,diffcontext,1.0,0.4138,0.1341,0.2025,58.0,0.8,0.0447,0.55,0.0615,0.4667,0.0782,0.4,0.1117,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:put,179,hybrid,1.0,0.92,0.1285,0.2255,25.0,1.0,0.0559,0.95,0.1061,0.7667,0.1285,0.46,0.1285,0.3286,0.1285
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:put,179,bm25,1.0,1.0,0.1676,0.2871,30.0,1.0,0.0559,1.0,0.1117,1.0,0.1676,0.6,0.1676,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:put,179,embedding,1.0,1.0,0.1564,0.2705,28.0,1.0,0.0559,1.0,0.1117,0.9333,0.1564,0.56,0.1564,0.4,0.1564
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:put,179,samefile,1.0,1.0,0.0447,0.0856,8.0,0.8,0.0447,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:put,179,random_k,1.0,0.3621,0.1173,0.1772,58.0,0.2,0.0112,0.35,0.0391,0.3333,0.0559,0.34,0.095,0.3,0.1173
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:patch,179,diffcontext,1.0,0.4138,0.1341,0.2025,58.0,0.8,0.0447,0.55,0.0615,0.4667,0.0782,0.4,0.1117,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:patch,179,hybrid,1.0,0.8276,0.1341,0.2308,29.0,1.0,0.0559,0.95,0.1061,0.8,0.1341,0.48,0.1341,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:patch,179,bm25,1.0,1.0,0.1676,0.2871,30.0,1.0,0.0559,1.0,0.1117,1.0,0.1676,0.6,0.1676,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:patch,179,embedding,1.0,0.9615,0.1397,0.2439,26.0,1.0,0.0559,1.0,0.1117,0.8333,0.1397,0.5,0.1397,0.3571,0.1397
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:patch,179,samefile,1.0,1.0,0.0447,0.0856,8.0,0.8,0.0447,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:patch,179,random_k,1.0,0.5172,0.1676,0.2532,58.0,0.5,0.0279,0.45,0.0503,0.4,0.067,0.48,0.1341,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:delete,179,diffcontext,1.0,0.4138,0.1341,0.2025,58.0,0.8,0.0447,0.5,0.0559,0.4667,0.0782,0.4,0.1117,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:delete,179,hybrid,1.0,0.7586,0.1229,0.2115,29.0,0.9,0.0503,0.8,0.0894,0.7333,0.1229,0.44,0.1229,0.3143,0.1229
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:delete,179,bm25,1.0,1.0,0.1676,0.2871,30.0,1.0,0.0559,1.0,0.1117,1.0,0.1676,0.6,0.1676,0.4286,0.1676
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:delete,179,embedding,1.0,0.9394,0.1732,0.2925,33.0,1.0,0.0559,1.0,0.1117,0.9333,0.1564,0.62,0.1732,0.4429,0.1732
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:delete,179,samefile,1.0,1.0,0.0447,0.0856,8.0,0.8,0.0447,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_api.py:delete,179,random_k,1.0,0.2586,0.0838,0.1266,58.0,0.5,0.0279,0.35,0.0391,0.3,0.0503,0.28,0.0782,0.2143,0.0838
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:BasicAuth.__init__,179,diffcontext,1.0,0.4237,0.1397,0.2101,59.0,0.3,0.0168,0.3,0.0335,0.4,0.067,0.36,0.1006,0.3571,0.1397
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:BasicAuth.__init__,179,hybrid,1.0,0.3636,0.1788,0.2397,88.0,0.4,0.0223,0.45,0.0503,0.4333,0.0726,0.38,0.1061,0.3571,0.1397
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:BasicAuth.__init__,179,bm25,1.0,0.34,0.1899,0.2437,100.0,0.7,0.0391,0.45,0.0503,0.5667,0.095,0.52,0.1453,0.4,0.1564
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:BasicAuth.__init__,179,embedding,1.0,0.4875,0.2179,0.3012,80.0,0.7,0.0391,0.65,0.0726,0.5667,0.095,0.54,0.1508,0.4714,0.1844
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:BasicAuth.__init__,179,samefile,1.0,0.4444,0.0447,0.0812,18.0,0.3,0.0168,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:BasicAuth.__init__,179,random_k,1.0,0.3898,0.1285,0.1933,59.0,0.5,0.0279,0.4,0.0447,0.4,0.067,0.36,0.1006,0.3286,0.1285
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:BasicAuth._build_auth_header,179,diffcontext,1.0,0.3871,0.1341,0.1992,62.0,0.5,0.0279,0.45,0.0503,0.4,0.067,0.36,0.1006,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:BasicAuth._build_auth_header,179,hybrid,1.0,0.3293,0.1508,0.2069,82.0,0.4,0.0223,0.45,0.0503,0.4,0.067,0.36,0.1006,0.3286,0.1285
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:BasicAuth._build_auth_header,179,bm25,1.0,0.3043,0.1564,0.2066,92.0,0.7,0.0391,0.6,0.067,0.4,0.067,0.36,0.1006,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:BasicAuth._build_auth_header,179,embedding,1.0,0.4868,0.2067,0.2902,76.0,0.6,0.0335,0.45,0.0503,0.4333,0.0726,0.44,0.1229,0.4857,0.1899
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:BasicAuth._build_auth_header,179,samefile,1.0,0.4444,0.0447,0.0812,18.0,0.3,0.0168,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:BasicAuth._build_auth_header,179,random_k,1.0,0.3387,0.1173,0.1743,62.0,0.7,0.0391,0.45,0.0503,0.3,0.0503,0.38,0.1061,0.3,0.1173
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:NetRCAuth.__init__,179,diffcontext,1.0,0.4098,0.1397,0.2083,61.0,0.4,0.0223,0.35,0.0391,0.4333,0.0726,0.34,0.095,0.3571,0.1397
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:NetRCAuth.__init__,179,hybrid,1.0,0.4386,0.1397,0.2119,57.0,0.4,0.0223,0.45,0.0503,0.5,0.0838,0.46,0.1285,0.3571,0.1397
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:NetRCAuth.__init__,179,bm25,1.0,0.5965,0.1899,0.2881,57.0,0.7,0.0391,0.75,0.0838,0.7333,0.1229,0.6,0.1676,0.4857,0.1899
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:NetRCAuth.__init__,179,embedding,1.0,0.4048,0.1899,0.2586,84.0,0.5,0.0279,0.4,0.0447,0.4667,0.0782,0.44,0.1229,0.4143,0.162
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:NetRCAuth.__init__,179,samefile,1.0,0.4444,0.0447,0.0812,18.0,0.3,0.0168,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:NetRCAuth.__init__,179,random_k,1.0,0.3934,0.1341,0.2,61.0,0.5,0.0279,0.4,0.0447,0.4333,0.0726,0.4,0.1117,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:NetRCAuth._build_auth_header,179,diffcontext,1.0,0.3968,0.1397,0.2066,63.0,0.6,0.0335,0.5,0.0559,0.4333,0.0726,0.36,0.1006,0.3571,0.1397
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:NetRCAuth._build_auth_header,179,hybrid,1.0,0.3371,0.1676,0.2239,89.0,0.6,0.0335,0.45,0.0503,0.4,0.067,0.36,0.1006,0.3,0.1173
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:NetRCAuth._build_auth_header,179,bm25,1.0,0.3043,0.1564,0.2066,92.0,0.7,0.0391,0.6,0.067,0.4,0.067,0.36,0.1006,0.3429,0.1341
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:NetRCAuth._build_auth_header,179,embedding,1.0,0.4868,0.2067,0.2902,76.0,0.6,0.0335,0.45,0.0503,0.4333,0.0726,0.44,0.1229,0.4857,0.1899
httpx,371b6e946c,Use `__future__.annotations` (#3068),1,195 symbols changed (likely mechanical refactor),./httpx/_auth.py:NetRCAuth._build_auth_header,179,samefile,1.0,0.4444,0.0447,0.0812,18.0,0.3,0.0168,0.4,0.0447,0.2667,0.0447,0.16,0.0447,0.1143,0.0447
